(For arrays 3b, 4b, 5b, 6b; see below).	     183	-48	6.576722	516.009592	511	7	-0.000277	1.018965		     196	-48	5.290062	415.058237	368	2	-0.000277	1.126634		     209	-48	3.904787	306.369589	301	0	-0.000277	1.009769
	     184	-40	9.511542	746.275501	647	4	0.000000	1.160615		     197	-40	8.495247	666.536990	601	4	0.000000	1.116477		     210	-40	6.315373	495.504102	506	3	-0.000277	0.980409		     222	-40	0.000000	0.000000	347	2	-0.000554	0.000000
	     185	-32	19.897098	1561.126135	1306	6	0.001109	1.209821		     198	-32	17.637373	1383.828124	1239	4	-0.000277	1.118330		     211	-32	14.726827	1155.466745	1033	9	-0.000277	1.125741		     223	-32	0.000000	0.000000	838	9	0.000000	0.000000
	     186	-24	253.508586	19890.281824	17335	4	-0.000277	1.147511		     199	-24	216.369053	16976.314401	13857	5	-0.000277	1.225337		     212	-24	178.435183	14000.023184	11919	3	-0.000554	1.174419		     224	-24	0.000000	0.000000	9987	7	0.000277	0.000000
	     187	-16	312.195545	24494.860217	23483	4	-0.000554	1.043053		     200	-16	255.989069	20084.900562	19447	3	0.000277	1.033089		     213	-16	210.375444	16506.055848	15519	2	-0.000277	1.063575		     225	-16	0.000000	0.000000	13090	11	0.000277	0.000000
	     188	-8	319.390410	25059.369281	24358	13	0.000277	1.029445		     201	-8	259.976358	20397.743183	18665	7	0.003326	1.094938		     214	-8	211.643732	16605.565744	16095	4	-0.000277	1.031824		     226	-8	0.000000	0.000000	13285	2	0.000000	0.000000
<64>	 189	0	318.540429	24992.679826	23858	5	0.000554	1.047991	<74>	 202	0	259.836011	20386.731590	19780	10	0.000277	1.031321	<84>	 215	0	212.241000	16652.427363	16655	12	0.000277	1.000711	<92>	   227	0	0.000000	0.000000	13365	7	0.000277	0.000000
	     190	8	317.022217	24873.560906	23142	3	-0.000277	1.074851		     203	8	258.047265	20246.386546	19684	3	0.000000	1.028728		     216	8	210.964495	16552.272820	16307	6	0.005820	1.018571		     228	8	0.000000	0.000000	13565	9	0.000000	0.000000
	     191	16	310.540533	24365.007982	23373	8	0.000831	1.043122		     204	16	253.071535	19855.990807	19635	8	0.000000	1.011667		     217	16	207.990607	16318.941528	16338	6	0.000277	0.999348		     229	16	0.000000	0.000000	14159	5	-0.000277	0.000000
	     192	24	191.634080	15035.608572	17034	6	0.000000	0.882993		     205	24	159.317802	12500.073622	13545	4	-0.000554	0.922800		     218	24	129.865457	10189.242832	11051	5	-0.000277	0.922237		     230	24	0.000000	0.000000	9978	2	-0.000277	0.000000
	     193	32	16.551647	1298.642136	1349	3	0.000277	0.966543		     206	32	14.929624	1171.378195	1296	2	-0.001663	0.895253		     219	32	12.243703	960.640881	1058	8	0.000554	0.919107		     231	32	0.000000	0.000000	777	1	0.000000	0.000000
	     194	40	7.810440	612.807086	671	0	-0.000554	0.906773		     207	40	7.979609	626.080081	568	3	-0.000277	1.103409		     220	40	6.389869	501.349065	520	3	-0.000277	0.965236		     232	40	0.000000	0.000000	377	8	0.000554	0.000000
	     195	48	5.562251	436.414147	452	3	-0.000554	0.961665		     208	48	5.592067	438.753557	421	3	0.000277	1.055725		     221	48	4.119273	323.198154	302	5	0.000000	1.088209

Arrays 3b, 4b, 5b, 6b:	Array 3b: Integrated dose on Y axis: X = -50 mm									Array 4b: Integrated dose on Y axis: X = -100 mm									Array 5b: Integrated dose on Y axis: X = -150 mm									Array 6b: Integrated dose on Y axis: X = -190 mm
	Detector #	Coordinate	Dose	Corrected cnts	Raw	Offset	Background	Detector		Detector #	Coordinate	Dose	Corrected cnts	Raw	Offset	Background	Detector		Detector #	Coordinate	Dose	Corrected cnts	Raw	Offset	Background	Detector		Detector #	Coordinate	Dose	Corrected cnts	Raw	Offset	Background	Detector
(For arrays 1 and 2; see above.)	#	mm	cGy	Counts	Counts	Counts	count/tic	cf		#	mm	cGy	Counts	Counts	Counts	count/tic	cf		#	mm	cGy	Counts	Counts	Counts	count/tic	cf		#	mm	cGy	Counts	Counts	Counts	count/tic	cf
(For arrays 3a, 4a, 5a, 6a; see above).	    145	-48	5.484814	430.338495	454	7	0.000277	0.967935		     132	-48	5.615373	440.582112	344	0	-0.001109	1.245913		     119	-48	4.297221	337.159936	307	1	-0.000277	1.093236
	     146	-40	8.616712	676.067154	632	1	-0.000831	1.059307		  133	-40	8.523927	668.787266	527	-1	-0.002772	1.211451		   120	-40	6.788140	532.597441	453	2	-0.000554	1.168461		   108	-40	0.000000	0.000000	365	7	0.001386	0.000000
	     147	-32	19.544349	1533.449457	1231	4	-0.000554	1.244874		  134	-32	17.553203	1377.224201	1036	2	-0.000554	1.325770		   121	-32	14.468551	1135.202434	958	1	0.000000	1.186209		   109	-32	0.000000	0.000000	728	4	0.000554	0.000000
	     148	-24	251.487292	19731.691139	16271	7	0.000554	1.213572		  135	-24	210.662039	16528.542060	13932	8	-0.000277	1.186849		   122	-24	174.203673	13668.018968	9433	-1	-0.000554	1.448066		   110	-24	0.000000	0.000000	8472	2	-0.000277	0.000000
	     149	-16	315.378792	24744.617772	24734	7	0.001386	1.001199		  136	-16	257.039059	20167.282714	20345	6	0.000000	0.991557		   123	-16	208.949062	16394.141894	16648	5	0.000000	0.985047		   111	-16	0.000000	0.000000	13478	9	0.001109	0.000000
	     150	-8	320.270474	25128.419094	25047	3	-0.000554	1.003178		  137	-8	259.123534	20330.830670	19988	1	-0.000277	1.017080		   124	-8	211.317916	16580.002199	15753	3	-0.000277	1.052538		   112	-8	0.000000	0.000000	13082	2	0.000554	0.000000
<44>	 151	0	322.036057	25266.946713	25542	0	-0.000831	0.988952	<34>	138	0	260.847095	20466.061228	19333	3	0.000277	1.058904	<24>	125	0	213.060563	16716.730238	16984	0	-0.004435	0.982038	<16>	 113	0	0.000000	0.000000	14001	3	-0.000554	0.000000
	     152	8	320.267566	25128.190953	24259	-1	-0.001386	1.035274		  139	8	260.031883	20402.099706	19333	11	0.000277	1.056031		   126	8	213.004390	16712.322892	16178	4	-0.000277	1.033130		   114	8	0.000000	0.000000	13495	3	-0.000277	0.000000
	     153	16	311.861928	24468.684658	25624	1	-0.000277	0.954860		  140	16	254.420025	19961.793330	20404	2	0.000000	0.978423		   127	16	208.118562	16328.980861	15954	4	-0.000277	1.023606		   115	16	0.000000	0.000000	13461	7	0.000000	0.000000
	     154	24	199.245016	15632.762504	17849	6	0.000554	0.876365		  141	24	174.035657	13654.836426	15402	1	-0.000554	0.886343		   128	24	147.744869	11592.061385	12319	8	0.000000	0.941602		   116	24	0.000000	0.000000	9941	4	0.000000	0.000000
	     155	32	16.982388	1332.438013	1473	0	-0.000277	0.903100		  142	32	14.862134	1166.082916	1321	2	-0.000277	0.882457		   129	32	12.470666	978.448366	994	5	0.000000	0.989331		   117	32	0.000000	0.000000	836	5	0.000000	0.000000
	     156	40	8.958779	702.905706	753	6	0.000000	0.940971		  143	40	7.570280	593.964152	582	3	-0.000554	1.017391		   130	40	6.310927	495.155287	535	4	0.000000	0.932496		   118	40	0.000000	0.000000	373	3	0.000000	0.000000
	    157	48	6.169531	484.061385	477	3	-0.000277	1.016070		     144	48	5.855203	459.399151	457	5	0.000554	1.027304		     131	48	4.069188	319.268430	328	9	0.001109	1.031969
	     233	0	0.017913	1.405488	2	3	-0.000277	1.000000	

Movie Frame Data:	Pulse Count	Current Time	Beam On Time	Exposure Period	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232
	0	265	0	0	4	3	6	7	8	5	1	5	8	3	2	2	8	3	9	2	4	9	5	1	7	-1	2	-2	0	4	6	3	5	11	6	1	6	4	1	1	1	11	7	5	4	5	11	-1	0	13	8	3	9	-3	0	3	3	8	5	7	6	7	8	1	7	0	5	4	3	6	3	7	7	1	5	10	9	9	7	8	2	6	5	0	4	12	8	13	-2	0	7	5	3	5	6	7	3	7	3	4	1	10	4	1	9	10	4	7	7	0	4	7	4	2	8	4	2	2	5	4	5	3	0	1	0	-1	5	3	-2	2	3	8	5	5	8	0	-2	1	8	5	2	4	12	2	2	1	3	5	6	2	3	7	8	3	-1	0	0	6	2	5	3	3	2	5	4	7	0	4	4	1	1	4	4	8	6	8	4	7	1	-2	0	5	9	4	4	7	8	5	7	4	4	13	4	2	5	5	3	0	5	0	3	5	5	5	8	9	3	8	2	0	3	4	0	3	8	2	3	4	13	7	8	5	8	4	4	2	9	7	11	2	7	9	5	3	0	7	3
	0	124	0	0	1	1	0	-1	-1	0	0	0	-1	0	0	0	-2	1	2	-1	1	-1	1	0	-2	1	0	1	1	2	0	1	-2	-1	0	1	-2	0	0	0	-1	0	0	-1	-2	0	1	0	-1	1	2	1	0	-1	0	0	-1	0	1	-2	2	0	1	2	0	0	-1	1	-1	1	1	1	2	0	0	-2	-1	2	0	0	-1	0	-1	0	2	1	0	-1	0	0	1	1	0	-1	0	0	-1	0	0	1	0	1	0	-1	1	-1	-1	-1	0	1	0	2	1	1	1	-2	-1	1	1	-1	1	0	2	1	0	0	-1	-2	1	2	-2	-1	0	0	1	0	0	0	1	1	-1	0	-1	0	-2	1	0	1	0	-1	0	0	0	-1	0	0	0	1	-2	2	0	1	1	-2	0	-1	0	0	-2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	-1	0	0	-1	-1	0	0	0	1	1	1	1	2	1	0	-1	1	1	0	0	0	1	2	0	1	1	1	-1	1	0	0	-1	0	-1	0	-1	0	-2	0	-1	-1	1	1	1	-2	0	0	0	-1	1	-1	0	-1	1
	0	124	0	0	-1	-1	1	1	0	1	-1	0	0	1	2	1	1	0	0	1	-1	1	2	0	1	-1	1	-1	1	-1	0	0	1	2	-1	-1	1	0	1	2	1	2	1	1	2	1	0	-1	1	-2	-1	0	1	1	-1	0	0	0	0	0	-2	1	0	-1	1	0	2	0	1	0	-1	-1	0	-2	0	1	0	-1	0	1	2	0	1	0	-1	0	0	0	1	1	0	1	0	-1	1	0	0	0	1	-1	0	-1	-1	0	-1	1	1	0	0	-1	-1	-1	-2	-1	0	0	1	0	-1	0	-2	0	-1	0	1	0	1	1	-1	-1	3	1	-1	0	0	0	-1	0	-2	0	0	0	2	-1	0	0	-2	-1	1	1	0	1	1	1	-1	0	1	0	0	-1	-1	0	-1	1	-2	-1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	-2	0	0	-2	-1	1	0	1	-1	-2	-2	0	-1	1	-1	0	1	1	0	-1	-1	0	0	0	-1	0	0	-1	-1	1	-1	0	0	2	0	1	0	0	2	2	-1	2	0	0	0	-1	2	0	-1	0	1	-2	2	0	1	0
	0	123	0	0	0	0	0	0	0	-2	1	1	0	-1	-2	0	0	0	0	0	0	-1	-2	0	-1	0	0	-1	0	0	1	-1	1	-1	1	1	-1	0	0	-3	1	-1	0	-1	0	0	1	1	-1	2	0	0	-1	-1	0	0	0	0	-1	0	1	-1	1	1	1	0	-2	0	0	-1	0	1	-1	1	0	-1	0	1	0	0	0	0	0	-1	0	0	0	1	-1	-1	1	-2	0	1	-1	0	1	0	1	2	0	0	-1	0	-1	-1	0	-1	-1	0	1	-1	0	0	1	0	0	-1	2	0	1	-1	0	-1	0	0	-1	1	-1	0	-1	0	1	-1	-1	0	1	0	1	0	0	0	-1	0	2	1	1	1	1	-1	0	-1	1	0	1	-1	1	-1	1	-1	0	0	1	-1	1	1	-1	-1	1	0	-1	1	0	0	0	0	0	1	1	-1	0	2	0	0	1	1	0	0	-1	1	3	2	0	1	-1	0	-1	0	-1	-1	0	1	0	-1	0	1	0	-1	1	1	0	-1	0	-1	-1	-1	-2	0	1	0	0	1	0	-1	0	-1	0	-1	1	2	0	1	0	-2	0	0	0
	0	124	0	0	1	1	-1	0	1	2	-1	-1	-1	1	0	0	0	-1	3	0	1	1	1	-1	1	1	-1	-1	-1	0	0	0	-1	1	1	0	1	-1	-2	1	-1	0	1	1	1	0	1	0	0	-2	0	0	1	0	1	-1	0	1	3	0	-1	1	0	0	0	0	0	0	0	2	1	-1	0	0	-1	0	0	0	0	0	-1	1	-1	-1	1	0	0	0	0	0	-1	0	0	0	1	1	0	-1	-2	-1	0	2	1	0	0	1	0	2	0	-1	0	1	2	0	0	0	0	1	-2	-2	0	0	0	0	0	1	1	-2	-1	0	1	0	-1	1	1	0	-1	-1	0	1	1	-1	-2	0	-2	0	1	-1	-1	1	-1	1	-2	-1	0	-1	0	0	-1	2	0	-1	0	1	-1	0	1	1	0	0	1	-1	0	1	0	0	-1	-1	-1	-1	0	0	2	1	-1	0	-1	1	-1	-1	-1	-2	0	0	0	-1	1	-1	0	1	-1	-1	-1	0	2	0	1	0	-1	-1	0	0	0	0	0	1	1	0	0	1	-1	0	-1	1	0	0	1	0	-1	0	1	-1	1	1	0	2	0
	0	124	0	0	0	0	1	0	-1	-1	0	0	2	-1	1	-1	0	2	-1	0	-1	0	0	0	-1	-1	0	0	-2	0	-2	0	1	0	-1	-1	0	1	1	1	-1	0	0	0	-1	0	2	-1	0	0	-1	-2	-1	-1	-2	2	1	0	-2	0	0	-2	1	-1	0	-1	1	1	1	0	0	0	0	0	1	0	0	-1	0	1	-1	0	2	1	1	-1	-2	0	-2	1	0	1	0	0	-1	-1	0	0	0	1	1	-1	1	0	0	0	0	-1	2	0	-1	-1	-1	-1	-1	1	0	0	0	2	-1	1	-1	0	0	0	1	1	0	-1	-1	-1	0	0	1	0	0	1	0	-1	-1	1	1	0	0	-1	-1	2	1	-1	2	-1	1	1	-1	1	0	0	0	-1	0	0	0	-1	0	-1	-1	0	-1	0	0	0	1	0	-1	0	0	2	0	1	0	1	0	-1	2	0	0	-1	2	1	-1	0	1	0	2	1	-1	1	2	0	1	0	0	0	-1	-1	-1	1	1	0	0	2	0	0	0	0	0	1	0	1	0	0	2	0	0	0	-1	1	1	-1	-1	0	0	0	0	-1	0
